STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
2355,3128,273,273,1,0,2190,TrafficCabinet_1263,,{92BD4161-8D4E-4150-A16B-7B93368BD5C3},,,885,-77.05033185319944,38.89838707402596
3481,3284,853,853,1,0,3038,TrafficCabinet_1264,,{FE207EC6-C308-49B9-84A6-B9DB7A4CAEF5},,,886,-77.01537479663412,38.89839133835692
1024,8835,388,388,1,0,1008,TrafficCabinet_1265,,{9D450CB9-83AA-4BA9-B011-A2EA4499EAC4},,,887,-77.02581427153108,38.898379003043196
2759,12572,866,866,2,0,1116,TrafficCabinet_1266,,{E70B1A3C-F016-4FF2-AB46-90264313698A},,,888,-76.98823736725065,38.898328618771835
2890,11087,303,303,2,0,2168,TrafficCabinet_1267,,{DAF97067-4151-4F50-A27B-C9624CA3C185},,,889,-77.046484504905,38.89827577553227
504,12274,353,353,1,0,1069,TrafficCabinet_1268,,{858F5A0A-A933-4359-BEA1-538196733284},,,890,-77.02791440103867,38.89824481792778
6540,12691,300,300,2,0,2072,TrafficCabinet_1269,,{C5185B73-8466-40BB-8B4E-FDB882F0FFD0},,,891,-77.04178912075018,38.8982269225989
1741,8049,302,302,1,0,2151,TrafficCabinet_1270,,{3BF37EF7-3F48-4186-A680-9E5A4BFB1618},,,892,-77.044975330548,38.8982257213059
1740,2341,301,301,1,0,2101,TrafficCabinet_1271,,{804BD8E3-4B56-40F1-A543-A555A7C76F85},,,893,-77.04338835089872,38.89822329472148
4260,10108,848,848,2,0,3128,TrafficCabinet_1272,,{F7B4B920-6CED-4946-BE28-F1B3D60DC0AF},,,894,-77.01902860314085,38.89819148123123
2759,4437,867,867,1,0,1116,TrafficCabinet_1273,,{8FD460E5-68CB-4A1E-ABE6-056F14A9F48C},,,895,-76.9882363511135,38.897989210564226
5337,7213,1210,1210,2,0,,TrafficCabinet_1274,,{08909196-2BFE-40E5-9FD1-8A756C89528F},,,896,-77.01184084756102,38.89767973802332
3598,3505,389,389,1,0,1007,TrafficCabinet_1275,,{B1A93C84-D357-46C2-9AD1-3C4C1DEA79E1},,,897,-77.02590481476221,38.89752976452937
2206,5749,378,378,2,0,1151,TrafficCabinet_1276,,{944B00A5-975F-4815-89BF-8F09D53C55F9},,,898,-77.03182789842619,38.897525382111
11,1524,450,450,1,0,,TrafficCabinet_1277,,{BBA032DD-5C0F-4C51-B378-12FE5C7621A3},,,899,-77.05000154677707,38.89748758650013
3309,3324,436,436,2,0,3203,TrafficCabinet_1278,,{56492FE7-2C2D-4420-B360-F52A715C8F13},,,900,-77.02205938780479,38.897467594570465
1541,11702,456,456,1,0,4003,TrafficCabinet_1279,,{979BBE1A-F3DF-4700-85D9-DA9D61C1F119},,,901,-77.02387282068725,38.89745809453738
2207,3030,379,379,2,0,1203,TrafficCabinet_1280,,{1D0667D4-F1B1-4958-94F4-388C95FD4A51},,,902,-77.03377337612056,38.897453876935046
503,12182,376,376,1,0,1067,TrafficCabinet_1281,,{F38C02E0-ACCA-46F5-B316-7E5FAB5DCA80},,,903,-77.02828898348167,38.897446037236165
3810,2761,266,266,2,0,,TrafficCabinet_1282,,{439CA2B0-6393-4A0D-9984-3483CE7F8D2F},,,904,-77.04896979059538,38.89742646941494
298,3450,263,263,2,0,2099,TrafficCabinet_1283,,{3339A26A-69A2-4DD2-8D81-B91701ED7BC4},,,905,-77.0436411880862,38.897424627012235
1886,6569,265,265,1,0,,TrafficCabinet_1284,,{DE47AF2A-15A1-4C91-B3A6-4A38674FF011},,,906,-77.04678883260496,38.89741793157508
4013,12436,1209,1209,2,0,2120,TrafficCabinet_1285,,{129B28C5-115C-4780-9B02-5553CBEEA31D},,,907,-77.01228867910224,38.89740500871972
4013,12436,1208,1208,1,0,2120,TrafficCabinet_1286,,{96F35625-5891-4ACC-96A8-0A3E1A255B88},,,908,-77.01231133104937,38.89740424062331
6127,8967,1172,1172,1,0,3160,TrafficCabinet_1287,,{ED3A56F8-5110-4525-ABC3-34B6809487D5},,,909,-76.99832159432192,38.897276571407666
4927,5702,1168,1168,1,0,3089,TrafficCabinet_1288,,{C1A45BD2-A1E4-4522-865F-26C97704910E},,,910,-77.00070949961246,38.89727618490007
2239,1775,432,432,1,0,3161,TrafficCabinet_1289,,{35FEFC19-5142-46ED-9E93-52E3B3C53ADA},,,911,-77.01971189589743,38.89727141575701
5641,3099,264,264,2,0,2150,TrafficCabinet_1290,,{8CC2BCC8-B290-404F-9C55-E71EC11566EA},,,912,-77.0448467206243,38.897246642548474
1562,1413,1219,1219,2,0,5130,TrafficCabinet_1291,,{5BB2D6F9-8A60-42A5-B099-EF6C83399D13},,,913,-77.00891994437436,38.89725397405081
5496,7967,262,262,2,0,2042,TrafficCabinet_1292,,{6097A5C1-6ED3-4FB9-9FC2-028BA3C27EDF},,,914,-77.0396015708328,38.897226197745006
5386,10842,377,377,1,0,1097,TrafficCabinet_1293,,{45093337-CEFC-4CF6-871A-4C4899BC4209},,,915,-77.02973876244,38.897222080507476
3934,3891,365,365,1,0,1037,TrafficCabinet_1294,,{63A350F3-F20D-45E7-A05A-BB57BE30E517},,,916,-77.0269034977869,38.897212011938116
11,1274,451,451,1,0,,TrafficCabinet_1295,,{9E416727-E5E1-494C-8924-8827035DA103},,,917,-77.04993617011198,38.89720397705655
1451,11823,868,868,1,0,1066,TrafficCabinet_1296,,{32B03526-70F1-456E-86A5-01D201A114AE},,,918,-76.99041477635157,38.89719018750455
1016,11823,869,869,1,0,1048,TrafficCabinet_1297,,{6B0B708F-FECE-4508-AFD6-1C3342330C6D},,,919,-76.9913608470788,38.89680489243024
2696,6294,2033,2033,2,0,4064,TrafficCabinet_1298,,{B785AD33-EBB3-4902-97DF-A40AA701AB42},,,920,-76.96030059769177,38.89668260113657
2696,6294,2032,2032,1,0,4064,TrafficCabinet_1299,,{4BF24599-2869-4190-BEFE-41C96BCF2362},,,921,-76.9602955902095,38.89666993367156
1811,6255,398,398,2,0,1227,TrafficCabinet_1300,,{E8B8FB1C-6AB1-4612-A7DA-A97310366CFC},,,922,-77.03377653544484,38.896627628722136
2696,6294,2031,2031,1,0,4064,TrafficCabinet_1301,,{D18D28A9-648B-4E89-8545-6A17BBF9A872},,,923,-76.96019427134748,38.89661202944623
1016,2604,870,870,1,0,1048,TrafficCabinet_1302,,{F767342D-9C42-401B-908F-4A06D99FD503},,,924,-76.9916008184269,38.89661194172615
1009,1972,1221,1221,2,0,,TrafficCabinet_1303,,{0AECEA36-FC66-4552-9C72-C58C6894373A},,,925,-77.00806295483348,38.89659821835909
4935,10842,380,380,3,0,1132,TrafficCabinet_1304,,{EAD044C2-1291-42AE-8228-9FA5C20851C6},,,926,-77.02974287977352,38.89634199813947
610,3539,2034,2034,2,0,4059,TrafficCabinet_1305,,{8C87305A-FD17-4E0C-AE3A-10775F448DD5},,,927,-76.95757680898163,38.896331245334956
1010,264,1222,1222,2,0,5052,TrafficCabinet_1306,,{FB44643F-A084-4B78-911F-5468A2FD0DB9},,,928,-77.00771679581327,38.896321540774075
5395,12300,1206,1206,2,0,2232,TrafficCabinet_1307,,{4B67897E-6709-43D5-84D3-8A645B158741},,,929,-77.01380860016631,38.8963090973788
4935,10842,381,381,1,0,1132,TrafficCabinet_1308,,{0D61FDA7-87A0-47C7-B007-3C24975E8AB8},,,930,-77.02950640676924,38.89629660189419
863,1413,1218,1218,1,0,5129,TrafficCabinet_1309,,{CC3C2A21-A21B-4980-9E56-1056259CFC53},,,931,-77.00915339626391,38.89629238503437
5395,12300,1205,1205,1,0,2232,TrafficCabinet_1310,,{99DE5628-8D6F-4DDF-96B1-220A4280E413},,,932,-77.01380804271554,38.89628778364993
1483,3891,395,395,1,0,1035,TrafficCabinet_1311,,{5FC454FD-610D-4220-9A79-035971A31D16},,,933,-77.02690783977829,38.896284698759004
2238,1178,438,438,3,0,3158,TrafficCabinet_1312,,{647ABC25-FFBE-46EC-97A4-DB99A01CB7AD},,,934,-77.019801698628,38.896280291165915
3980,6338,399,399,2,0,1188,TrafficCabinet_1313,,{834331EC-34A5-4BAC-9B43-EE657C606376},,,935,-77.0318240210281,38.896276003902486
26,6467,2035,2035,1,0,4060,TrafficCabinet_1314,,{17F2B6AD-DC2D-4DB8-942E-F51751809B59},,,936,-76.95422781755607,38.896228961347624
26,6467,2036,2036,1,0,4060,TrafficCabinet_1315,,{8873FE60-15A8-4326-9AF7-11903F5BC7F9},,,937,-76.95419013790314,38.89622268576294
1484,10324,394,394,1,0,1064,TrafficCabinet_1316,,{6A65DDBE-B2D6-4CCA-B7DE-486B6455F369},,,938,-77.02825759450775,38.89622680756248
7204,796,1169,1169,1,0,3086,TrafficCabinet_1317,,{738F085A-D76F-481E-BB2F-00E0F59E0519},,,939,-77.00050727224638,38.89622745005981
1288,1542,455,455,1,0,4001,TrafficCabinet_1318,,{597472AD-53EE-4428-BEFA-EA2DCBFD7CFF},,,940,-77.02382027922553,38.89622188724087
2451,8853,390,390,2,0,1006,TrafficCabinet_1319,,{FE963B2C-0463-43A1-AF56-28954F6EA8EC},,,941,-77.02618541493675,38.89621651646347
6360,1273,448,448,1,0,2202,TrafficCabinet_1320,,{61E6C31F-6BA7-4752-8B67-4394D1D4D528},,,942,-77.04998714729514,38.89618616292931
3165,4243,1223,1223,2,0,4141,TrafficCabinet_1321,,{45F0BB4C-7BF4-4176-BBAC-5D04D4A7662F},,,943,-77.00679790940077,38.896097505753595
5781,6633,372,372,2,0,6135,TrafficCabinet_1322,,{6C8A1483-D5D1-4B25-8694-37A46D7C55E0},,,944,-77.0477180432668,38.896077453038295
1227,10348,322,322,2,0,2096,TrafficCabinet_1323,,{A78C9EC9-C198-48CC-B0CB-02FBAE17BAEE},,,945,-77.04368982836283,38.89607692116071
7173,349,2019,2019,1,0,2098,TrafficCabinet_1324,,{DC81762D-0F61-4989-BB27-87BFB38AB587},,,946,-76.97715156567342,38.896082191266174
1885,6633,324,324,2,0,2167,TrafficCabinet_1325,,{BDD44270-9261-42B6-8778-36D5A4AD26A4},,,947,-77.04689272485366,38.89607357135074
1483,8853,396,396,1,0,1035,TrafficCabinet_1326,,{5E37B28A-9CF1-43DF-A5E6-2B8FFB2CE34A},,,948,-77.02682756769376,38.896055679495824
3668,6437,437,437,2,0,3201,TrafficCabinet_1327,,{23E5943C-5C8B-4C25-B677-338BE101BF37},,,949,-77.02170976938702,38.896053968225985
2238,7200,439,439,1,0,3158,TrafficCabinet_1328,,{803F6FB7-EAEC-4699-9182-79C397533CC3},,,950,-77.01974511621114,38.896054064624
4012,11332,1207,1207,1,0,2119,TrafficCabinet_1329,,{455A10B7-08B1-44BB-9C08-B4603C7D0498},,,951,-77.01233020927427,38.89604585816811
3895,3831,1171,1171,1,0,3157,TrafficCabinet_1330,,{0E51BCFE-8718-4A67-8785-290AD842E3F9},,,952,-76.99838515230635,38.89601477952848
4334,12804,851,851,1,0,3037,TrafficCabinet_1331,,{B4DC0CD9-9664-49E6-98CD-096CD4625070},,,953,-77.01540719432066,38.89600917107511
3188,5398,849,849,2,0,3125,TrafficCabinet_1332,,{9E2E99C1-71D1-4434-A1CD-8F094E329319},,,954,-77.01901627394155,38.89600744114049
818,5688,850,850,2,0,3087,TrafficCabinet_1333,,{04B9B620-4805-45DA-911C-FEC26DDAC8FE},,,955,-77.01610991242458,38.896003103719366
1287,11946,423,423,1,0,3240,TrafficCabinet_1334,,{E2103F08-1D97-40F4-AEB5-29AA1806F304},,,956,-77.0230667365449,38.8959847941294
802,82,1211,1211,2,0,5180,TrafficCabinet_1335,,{02B05B9B-2298-4776-9E21-39E65608F3BC},,,957,-77.01125352476673,38.895977719484
5781,7873,373,373,2,0,6135,TrafficCabinet_1336,,{6ACF4FE1-0479-4291-8EFA-85FE43FE9E03},,,958,-77.04752782519256,38.89593639648744
5504,7980,321,321,2,0,2069,TrafficCabinet_1337,,{DB712895-15F7-47CB-A2B3-8636D51C79D6},,,959,-77.04183743490606,38.89584982272574
4208,8392,323,323,2,0,2148,TrafficCabinet_1338,,{88A77145-695E-40D2-AF12-B6A703201EFD},,,960,-77.0448334212649,38.89584016231494
26,11612,2037,2037,2,0,4060,TrafficCabinet_1339,,{06C8F6C4-9555-4F37-8EC3-27922ADFF032},,,961,-76.95454645897266,38.89581933114148
26,11612,2038,2038,2,0,4060,TrafficCabinet_1340,,{5725D77A-DA58-466B-8BA4-D4EA7742B75A},,,962,-76.95473679218108,38.89576118395833
764,8992,863,863,1,0,4012,TrafficCabinet_1341,,{D052CCF2-905A-4211-8FFD-DC54857C2EE9},,,963,-76.99391267974835,38.89576472204979
764,573,862,862,3,0,4012,TrafficCabinet_1342,,{CF919F5C-CADB-49E7-9ABF-653993667130},,,964,-76.99382408178073,38.89573606178505
3165,5571,1224,1224,2,0,4141,TrafficCabinet_1343,,{9845D225-0670-4DFF-89AB-25AA0FD7CA3E},,,965,-77.0065890070058,38.895724607371314
649,11793,1225,1225,2,0,,TrafficCabinet_1344,,{D4A90DDB-D30D-4E82-8E1C-EE006213125C},,,966,-77.00601072640588,38.895684902660086
2984,2502,374,374,1,0,2178,TrafficCabinet_1345,,{DB32F7A5-EE63-42D7-A112-8A09854C8B24},,,967,-77.04694361225154,38.895590287991965
1226,1971,522,522,1,0,2097,TrafficCabinet_1346,,{22A99D12-DB65-4CCF-A96A-122B6CA100F7},,,968,-77.04337392044113,38.895573137807055
3731,7980,289,289,3,0,2070,TrafficCabinet_1347,,{AE39A724-9311-4315-BCA2-B371232A459A},,,969,-77.04187767896646,38.89551850754841
1472,1927,449,449,1,0,2149,TrafficCabinet_1348,,{51EECFD0-C822-4B83-9910-D61D9B271869},,,970,-77.04477614927663,38.89550441536959
564,8992,861,861,2,0,3244,TrafficCabinet_1349,,{3E57CEEB-2CCD-4C98-A5AD-8C4AD8349EC6},,,971,-76.99481172532688,38.89539964728403
5146,1354,1247,1247,1,0,4069,TrafficCabinet_1350,,{54A99162-F9F1-4505-8F8D-850844EAB706},,,972,-76.94920559084588,38.895374666960564
4510,5492,284,284,2,0,2040,TrafficCabinet_1351,,{76091E35-CD1C-4970-BBBD-F66292FD0A1B},,,973,-77.03930445469614,38.89534331515244
1654,6425,418,418,2,0,1085,TrafficCabinet_1352,,{E4F76EE0-E274-4C3B-923C-57FA3D623181},,,974,-77.03066306944386,38.895292924987736
2461,7654,393,393,1,0,1080,TrafficCabinet_1353,,{ABF866FC-5B87-442E-B7E4-5DD9C1F41D14},,,975,-77.02799152496573,38.895283362234
4510,10947,285,285,3,0,2040,TrafficCabinet_1354,,{080C1F23-F890-490B-B37E-54BEDD74A711},,,976,-77.03956448831842,38.89527653841314
1810,759,397,397,1,0,1214,TrafficCabinet_1355,,{95B712AC-C53A-4847-8485-5B4ADBC94DE9},,,977,-77.03351006044483,38.89527409917544
2092,14103,419,419,2,0,1171,TrafficCabinet_1356,,{74413DC0-D8CC-4949-AD45-60AFFC731ABF},,,978,-77.03208561241308,38.89526691408927
5146,734,1248,1248,2,0,4069,TrafficCabinet_1357,,{F577E317-92F7-4DBB-8810-26BDA51889F3},,,979,-76.94891267962676,38.89516361727497
1653,1681,401,401,2,0,1114,TrafficCabinet_1358,,{BA3E81CB-6AF5-4CED-8FFE-09DEEFF5712F},,,980,-77.02954396989264,38.89517043834635
1048,8205,894,894,1,0,2237,TrafficCabinet_1359,,{AE0D597B-6A0D-4703-B33C-7F9A7F1D911F},,,981,-77.00357343794713,38.895094666333556
56,5971,1188,1188,3,0,3035,TrafficCabinet_1360,,{D8B26FF0-5DC5-4C41-92FA-BF95842EC08E},,,982,-77.01506580203956,38.8949538583105
801,82,1215,1215,1,0,5179,TrafficCabinet_1361,,{C7CBA10F-281A-47CE-97A5-B9436DC4D7EC},,,983,-77.01087030475617,38.894929974519876
2948,11197,1228,1228,2,0,4139,TrafficCabinet_1362,,{BD1851E5-B7F0-4B39-94C5-9946564905B2},,,984,-77.00702281228642,38.894927891047004
5230,8205,824,824,1,0,2230,TrafficCabinet_1363,,{D4C6044B-2A1A-4CF6-912D-E610F5CFE905},,,985,-77.00357956132073,38.89491132783376
563,3238,860,860,1,0,,TrafficCabinet_1364,,{21805D70-0B52-4524-B0B5-C1229243C59D},,,986,-76.99603773222721,38.89489847868813
2948,7131,1227,1227,3,0,4139,TrafficCabinet_1365,,{74C49807-0371-4810-B549-9608199CE34C},,,987,-77.00737214262858,38.89486235165287
4476,4778,1226,1226,2,0,2116,TrafficCabinet_1366,,{B0735E93-B425-453F-A98E-9CC082DE0AD0},,,988,-77.00611209774719,38.89486068578485
4893,6823,1186,1186,3,0,3154,TrafficCabinet_1367,,{0F9C33F0-3A7C-4314-9BE3-C7466FA083F0},,,989,-77.01972455421699,38.894856576757064
1202,463,1216,1216,1,0,,TrafficCabinet_1368,,{1B05C2CF-92D6-4CC0-8B2B-F0E5631364ED},,,990,-77.00980315953561,38.894857803835485
4980,8415,1213,1213,1,0,2117,TrafficCabinet_1369,,{D5062D75-F7AD-4A1D-AB71-85B202FB35B1},,,991,-77.01234519614111,38.8948530406026
3950,3963,844,844,1,0,3085,TrafficCabinet_1370,,{CAAD3987-13E0-4022-942E-03C53F1D9FA2},,,992,-77.0007738211411,38.89484891613715
5230,8825,893,893,3,0,2230,TrafficCabinet_1371,,{8EA1209C-301D-4CBE-93AE-2C6BC41B6543},,,993,-77.00336190999231,38.89484768117232
5576,7532,871,871,1,0,1201,TrafficCabinet_1372,,{B6320B1B-F814-466B-96A6-18DCE010F53D},,,994,-76.98352281412197,38.89483719911724
4540,9742,872,872,1,0,2038,TrafficCabinet_1373,,{4920E3CD-ED36-4C02-944A-E353B7A8F804},,,995,-76.98089140593365,38.89483657314806
3062,6014,453,453,1,0,3254,TrafficCabinet_1374,,{CF5478AA-F50F-4A07-BCF9-A12A604E7A6C},,,996,-77.02406953116284,38.89476026449497
3062,11944,454,454,1,0,3254,TrafficCabinet_1375,,{B28B350F-D709-478A-AA31-A167EC723F23},,,997,-77.02380905459071,38.89474649003338
1628,9916,366,366,1,0,2162,TrafficCabinet_1376,,{657DCFC7-B0C4-4CC6-B73F-1B5F4F3E1523},,,998,-77.04528167150244,38.894718096146924
56,6507,1189,1189,1,0,3035,TrafficCabinet_1377,,{61707684-45E2-4ADC-8458-02FEAB07F72E},,,999,-77.01483578254083,38.89472177812587
3950,5663,843,843,1,0,3085,TrafficCabinet_1378,,{DE7515F7-BC7C-418E-89B6-AFC70755B3AB},,,1000,-77.00065167598912,38.89471622361403
54,8415,1212,1212,2,0,,TrafficCabinet_1379,,{F0486490-C874-4AA8-9ABE-9E7BBBDD3DA3},,,1001,-77.01351713328579,38.89471133532778
5679,12947,842,842,1,0,3156,TrafficCabinet_1380,,{288DCA63-F485-4F77-884C-FF84FEADD678},,,1002,-76.99838022512472,38.89470657528741
4980,12161,1214,1214,1,0,2117,TrafficCabinet_1381,,{E7228C39-2B9D-452F-B9D2-3533BD13EF48},,,1003,-77.01224771595307,38.894690810143935
2461,12430,452,452,1,0,1080,TrafficCabinet_1382,,{2A56CA95-856B-4C3E-B440-DB22E0C2317A},,,1004,-77.02798901535462,38.894674982649676
3066,6816,1185,1185,2,0,3197,TrafficCabinet_1383,,{6D071623-0117-4441-8613-CCD898745CF4},,,1005,-77.02201181572086,38.894675874618194
3950,5663,823,823,1,0,3085,TrafficCabinet_1384,,{A9D182FF-7B1F-4516-A1C4-ECEE0E05340E},,,1006,-77.00064579661738,38.89466912789463
1202,3345,1217,1217,1,0,,TrafficCabinet_1385,,{51491602-C332-4FCC-9B05-BBEDB0D16910},,,1007,-77.00991158046568,38.894652620077466
7821,14102,420,420,2,0,,TrafficCabinet_1386,,{4B9363C7-CCD1-4507-A108-245A62049025},,,1008,-77.0320860815219,38.894644021280804
4893,5635,1187,1187,1,0,3154,TrafficCabinet_1387,,{D89A7A75-3946-438D-A7DC-A9E04C175049},,,1009,-77.01980354219012,38.89461635523338
6096,8870,392,392,2,0,1052,TrafficCabinet_1388,,{230F51C8-CAA9-4AB9-8198-51A37EF75B06},,,1010,-77.02700573096455,38.89457650942206
5152,9908,288,288,1,0,,TrafficCabinet_1389,,{791F8C06-057E-41BA-AF54-52D461B277DE},,,1011,-77.04156571353056,38.894474341784004
3827,28,892,892,2,0,,TrafficCabinet_1390,,{EF20FD3D-2411-4B9A-B2CD-520782892B44},,,1012,-77.0021064304111,38.894459684099
2059,10145,1197,1197,1,0,5185,TrafficCabinet_1391,,{B4977721-9052-4254-9393-48C956FA60F0},,,1013,-77.01063393728903,38.89424334235792
2450,7790,391,391,2,0,1003,TrafficCabinet_1392,,{5126265F-FDDE-48D4-BBA9-B223BF333470},,,1014,-77.02611887807466,38.89420258449669
2266,12353,859,859,1,0,,TrafficCabinet_1393,,{82C04554-9F2E-49EB-ADE0-12BE8CF77BAE},,,1015,-76.99967118596578,38.89415377844517
5013,6014,402,402,1,0,4020,TrafficCabinet_1394,,{BDA618BA-A75B-4C03-BE0D-825D44710D3A},,,1016,-77.02387321437772,38.89412224197059
3713,3658,2016,2016,1,0,,TrafficCabinet_1395,,{9AACFBCF-913D-415B-B6C6-F3F79D6F67B8},,,1017,-76.91102497541513,38.89398104014605
2510,6816,1190,1190,2,0,3212,TrafficCabinet_1396,,{8B6CA8D4-B887-4638-9AE9-696D0118D0D7},,,1018,-77.0220141917409,38.893895974561104
2165,6741,1230,1230,2,0,2110,TrafficCabinet_1397,,{A546FEE6-032B-40CF-8CC6-4C84442235ED},,,1019,-77.00578029501843,38.89373449434634
4355,814,882,882,1,0,1092,TrafficCabinet_1398,,{76B34B19-324E-4075-A100-5466B90A586B},,,1020,-76.98823189226253,38.89371099247516
6068,8737,1249,1249,3,0,5092,TrafficCabinet_1399,,{82DA0FFE-648B-4AF8-9B1B-352B31F635B1},,,1021,-76.95013892207014,38.89369266579091
6309,10438,1192,1192,3,0,3032,TrafficCabinet_1400,,{7BFA710A-7DCA-4933-89F0-2C38A7A8CAFB},,,1022,-77.0154368692477,38.89367941383465
7318,5559,900,900,1,0,1198,TrafficCabinet_1401,,{21D7FCCC-A402-4999-BA8C-87CFC8074FC1},,,1023,-76.98372331011514,38.893672363949875
2166,1099,895,895,1,0,2228,TrafficCabinet_1402,,{60EE637E-2EB9-4602-8443-294D1E673906},,,1024,-77.00366467223498,38.89364973007223
4549,7943,286,286,2,0,,TrafficCabinet_1403,,{D2F40025-5CA8-4297-B205-902853AC8E7E},,,1025,-77.04193351694819,38.893594858206946
1849,1754,408,408,2,0,3227,TrafficCabinet_1404,,{4DE2A009-76FC-4E1E-B017-6361A6E0C918},,,1026,-77.0218113604701,38.8935992858946
895,7943,367,367,2,0,2093,TrafficCabinet_1405,,{9344F92F-ECCC-4935-B03A-84910BFE4774},,,1027,-77.04323732852217,38.893590572325444
506,6112,370,370,1,0,2165,TrafficCabinet_1406,,{6B6B9F48-94EB-4093-B715-D15C76CF02F4},,,1028,-77.04685559838798,38.89358724916371
258,90,1229,1229,2,0,4137,TrafficCabinet_1407,,{8C6977D1-CA96-468C-91C9-ACC0D418D9D9},,,1029,-77.00770466204916,38.893591591557055
1220,4710,855,855,1,0,,TrafficCabinet_1408,,{4DFB68A8-67AB-4323-969B-4C849560380A},,,1030,-77.000450159086,38.89354109174657
6381,1154,369,369,1,0,2188,TrafficCabinet_1409,,{9ADF7BBA-DEAC-46E4-B384-CC5BEBF67B2D},,,1031,-77.05026603768329,38.893524718542906
5770,7833,878,878,2,0,3239,TrafficCabinet_1410,,{D9F3F0AE-3709-4850-A720-6A5217A1A299},,,1032,-76.99512496144148,38.89353352304243
6204,10512,901,901,1,0,1143,TrafficCabinet_1411,,{E1F2A45F-72A7-40AE-B96E-73AD2F897951},,,1033,-76.98566861782722,38.89353229538542
825,11927,1182,1182,1,0,6125,TrafficCabinet_1412,,{0665E693-9CAC-4888-BBF7-ACBC994D5CC5},,,1034,-76.98732070050909,38.893532333219206
407,1374,1184,1184,2,0,2033,TrafficCabinet_747,,{C18CEA19-834A-4C77-8A64-4330FF2ADB60},,,1035,-76.98084246680082,38.893526144598795
2426,1620,858,858,2,0,3149,TrafficCabinet_748,,{F94FE690-3C85-46ED-B5C6-4D07AB5BB092},,,1036,-76.9985549806341,38.89351540985337
6526,2569,2018,2018,2,0,2094,TrafficCabinet_749,,{F62B2D88-20D6-4C69-AC91-34522E2D95CC},,,1037,-76.97721743653695,38.89351171109774
1977,10164,1183,1183,2,0,2064,TrafficCabinet_750,,{A88F8E62-5EE5-4862-8E38-F49585D0DA29},,,1038,-76.9789346501786,38.893501484558456
2426,1620,857,857,2,0,3149,TrafficCabinet_751,,{0D9F5084-6465-4BBD-AD1B-9E141DD7CA44},,,1039,-76.99855485419445,38.893497663361515
895,8605,368,368,2,0,2093,TrafficCabinet_752,,{8CAD062D-0D88-4000-AD3C-38383D800D7B},,,1040,-77.0436835715288,38.89346461338998
1901,1068,880,880,1,0,1032,TrafficCabinet_753,,{A2E2ACEA-8C5B-4C67-9169-400A13B1929A},,,1041,-76.99160551100731,38.89346927369068
5126,6377,1191,1191,1,0,3150,TrafficCabinet_754,,{90F67803-B3C4-494D-B908-34C664216265},,,1042,-77.019799958769,38.893459221696375
1036,5872,877,877,1,0,3249,TrafficCabinet_755,,{30B444FE-B6C6-4446-81FF-2C2D4FFD3B29},,,1043,-76.99369667352178,38.89345781143898
5179,7045,2017,2017,2,0,2164,TrafficCabinet_756,,{BD14BE44-2865-4E78-BBC4-D040559CCCC3},,,1044,-76.9753156735502,38.89345296851394
2129,9626,1195,1195,1,0,,TrafficCabinet_757,,{90B9693F-798F-494E-B8FD-C336B2A69CA6},,,1045,-77.01161066207604,38.89344328804857
2130,6104,1193,1193,3,0,2112,TrafficCabinet_758,,{8982B0C1-B6C7-491A-99DF-BF36AAA6E4D8},,,1046,-77.01228584073063,38.893441732594596
506,3949,371,371,2,0,2165,TrafficCabinet_759,,{E8CF1151-B502-4B72-B2C8-71869D0C5816},,,1047,-77.04651898015624,38.893424944745625
4549,8492,287,287,3,0,,TrafficCabinet_760,,{F05FBAC8-7467-416E-8C6C-B1A58C2CCBEF},,,1048,-77.04184336545926,38.89338284247516
545,4604,1196,1196,1,0,5177,TrafficCabinet_761,,{698CAE24-907D-4F4D-9719-4A82C6A5B619},,,1049,-77.01055519770208,38.893329954799945
6078,8800,2030,2030,2,0,4062,TrafficCabinet_762,,{6D9675E2-52B6-4C65-8D36-44F0F8F626F9},,,1050,-76.94251048397102,38.89301264090473
1894,6911,856,856,2,0,3121,TrafficCabinet_763,,{E85439E9-2D15-4EB3-BE37-263D366127EB},,,1051,-76.99937041535848,38.893023857294764
894,159,385,385,1,0,2088,TrafficCabinet_764,,{FE3F69BA-471A-4E56-A2E2-E9538F2487CA},,,1052,-77.04197410153193,38.892846058731195
6384,13118,902,902,2,0,1217,TrafficCabinet_765,,{E5691D29-6E62-4C89-A83D-F18D3D5E74BE},,,1053,-76.98358727987485,38.89271187236441
2118,2008,1194,1194,1,0,2129,TrafficCabinet_766,,{B142007C-50BF-4477-A2CE-E8A6FC999F8D},,,1054,-77.012289151368,38.89251868043857
